Tue Aug  3 17:25:45 2021
Program 5: 2s geradeaus bei 0.5m/s, 1s Drehung nach rechts bei +-0.5m/s, 4 Wiederholungen
{'Time': 9651, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.88, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 1145}
{'Time': 9750, 'Left_wheel_dist': -37, 'Right_wheel_dist': -28, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.87, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.76, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9849, 'Left_wheel_dist': -86, 'Right_wheel_dist': -68, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.87, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9950, 'Left_wheel_dist': -139, 'Right_wheel_dist': -115, 'IMU_roll': 0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 5.86, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10050, 'Left_wheel_dist': -192, 'Right_wheel_dist': -166, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.85, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10151, 'Left_wheel_dist': -243, 'Right_wheel_dist': -210, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.85, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10250, 'Left_wheel_dist': -294, 'Right_wheel_dist': -254, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.85, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10350, 'Left_wheel_dist': -343, 'Right_wheel_dist': -296, 'IMU_roll': 0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 5.84, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10449, 'Left_wheel_dist': -394, 'Right_wheel_dist': -347, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.84, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10550, 'Left_wheel_dist': -444, 'Right_wheel_dist': -394, 'IMU_roll': 0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 5.83, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10650, 'Left_wheel_dist': -495, 'Right_wheel_dist': -440, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.82, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.76, 'Loop_dt': 19, 'Acc_Accu': 8}
