Tue Aug  3 17:28:31 2021
Program 1: 10s Geradeaus bei 0.5m/s
{'Time': 9647, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.83, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 1145}
{'Time': 9747, 'Left_wheel_dist': -39, 'Right_wheel_dist': -30, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.82, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.21, 'IMU_Acc_z': 9.75, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9847, 'Left_wheel_dist': -90, 'Right_wheel_dist': -75, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.82, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.21, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9948, 'Left_wheel_dist': -143, 'Right_wheel_dist': -119, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10048, 'Left_wheel_dist': -194, 'Right_wheel_dist': -168, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10149, 'Left_wheel_dist': -247, 'Right_wheel_dist': -216, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10250, 'Left_wheel_dist': -296, 'Right_wheel_dist': -263, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10350, 'Left_wheel_dist': -349, 'Right_wheel_dist': -307, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10449, 'Left_wheel_dist': -400, 'Right_wheel_dist': -358, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10548, 'Left_wheel_dist': -453, 'Right_wheel_dist': -407, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10647, 'Left_wheel_dist': -502, 'Right_wheel_dist': -451, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10748, 'Left_wheel_dist': -557, 'Right_wheel_dist': -495, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10849, 'Left_wheel_dist': -606, 'Right_wheel_dist': -544, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10950, 'Left_wheel_dist': -659, 'Right_wheel_dist': -595, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 11049, 'Left_wheel_dist': -706, 'Right_wheel_dist': -644, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11148, 'Left_wheel_dist': -759, 'Right_wheel_dist': -690, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11247, 'Left_wheel_dist': -805, 'Right_wheel_dist': -741, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11347, 'Left_wheel_dist': -861, 'Right_wheel_dist': -794, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 11447, 'Left_wheel_dist': -909, 'Right_wheel_dist': -841, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11548, 'Left_wheel_dist': -965, 'Right_wheel_dist': -887, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 11650, 'Left_wheel_dist': -1013, 'Right_wheel_dist': -936, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.76, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 11748, 'Left_wheel_dist': -1064, 'Right_wheel_dist': -987, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11847, 'Left_wheel_dist': -1113, 'Right_wheel_dist': -1033, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 11948, 'Left_wheel_dist': -1166, 'Right_wheel_dist': -1082, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 12048, 'Left_wheel_dist': -1213, 'Right_wheel_dist': -1131, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 12149, 'Left_wheel_dist': -1268, 'Right_wheel_dist': -1184, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 12251, 'Left_wheel_dist': -1319, 'Right_wheel_dist': -1230, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 12351, 'Left_wheel_dist': -1372, 'Right_wheel_dist': -1277, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 12452, 'Left_wheel_dist': -1421, 'Right_wheel_dist': -1326, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 12553, 'Left_wheel_dist': -1472, 'Right_wheel_dist': -1379, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 12654, 'Left_wheel_dist': -1523, 'Right_wheel_dist': -1427, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 12753, 'Left_wheel_dist': -1574, 'Right_wheel_dist': -1476, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 12854, 'Left_wheel_dist': -1622, 'Right_wheel_dist': -1525, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 12955, 'Left_wheel_dist': -1673, 'Right_wheel_dist': -1580, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13057, 'Left_wheel_dist': -1724, 'Right_wheel_dist': -1631, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 13156, 'Left_wheel_dist': -1775, 'Right_wheel_dist': -1678, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 13255, 'Left_wheel_dist': -1824, 'Right_wheel_dist': -1726, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13357, 'Left_wheel_dist': -1875, 'Right_wheel_dist': -1779, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 21, 'Acc_Accu': 8}
{'Time': 13449, 'Left_wheel_dist': -1919, 'Right_wheel_dist': -1824, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 7}
{'Time': 13550, 'Left_wheel_dist': -1972, 'Right_wheel_dist': -1872, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13650, 'Left_wheel_dist': -2019, 'Right_wheel_dist': -1923, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13751, 'Left_wheel_dist': -2072, 'Right_wheel_dist': -1977, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13852, 'Left_wheel_dist': -2123, 'Right_wheel_dist': -2025, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 13954, 'Left_wheel_dist': -2176, 'Right_wheel_dist': -2072, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 14053, 'Left_wheel_dist': -2222, 'Right_wheel_dist': -2118, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 14154, 'Left_wheel_dist': -2273, 'Right_wheel_dist': -2174, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 14256, 'Left_wheel_dist': -2322, 'Right_wheel_dist': -2224, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 21, 'Acc_Accu': 8}
{'Time': 14357, 'Left_wheel_dist': -2373, 'Right_wheel_dist': -2273, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 14457, 'Left_wheel_dist': -2421, 'Right_wheel_dist': -2324, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 14559, 'Left_wheel_dist': -2475, 'Right_wheel_dist': -2379, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 21, 'Acc_Accu': 8}
