Tue Aug  3 16:59:48 2021
Program 5: 2s geradeaus bei 0.5m/s, 1s Drehung nach rechts bei +-0.5m/s, 4 Wiederholungen
{'Time': 9654, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.82, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 1146}
{'Time': 9754, 'Left_wheel_dist': -37, 'Right_wheel_dist': -30, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9854, 'Left_wheel_dist': -84, 'Right_wheel_dist': -70, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.28, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 9954, 'Left_wheel_dist': -132, 'Right_wheel_dist': -110, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.81, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10054, 'Left_wheel_dist': -181, 'Right_wheel_dist': -154, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10156, 'Left_wheel_dist': -232, 'Right_wheel_dist': -203, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.80, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.79, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 10255, 'Left_wheel_dist': -281, 'Right_wheel_dist': -245, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10356, 'Left_wheel_dist': -334, 'Right_wheel_dist': -290, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.79, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10458, 'Left_wheel_dist': -385, 'Right_wheel_dist': -329, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.78, 'Loop_dt': 21, 'Acc_Accu': 8}
{'Time': 10558, 'Left_wheel_dist': -436, 'Right_wheel_dist': -378, 'IMU_roll': 0.01, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.27, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 10657, 'Left_wheel_dist': -484, 'Right_wheel_dist': -425, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.26, 'IMU_Acc_y': 0.24, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 8}
